Season,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Player-additional
2022-2023,Marvin Bagley III,C,23,DET,25,532,17.5,0.592,0.164,0.259,10.5,20.5,15.4,4.2,1.2,3,8.9,19.5,,0.8,0.3,1.1,0.102,,0.2,-1,-0.8,0.2,baglema01
2022-2023,Patrick Baldwin Jr.,SF,20,GSW,15,127,14.8,0.619,0.79,0.097,0,17.9,9.1,3.5,2.2,0.7,9.8,23.6,,0,0.2,0.2,0.061,,1.9,-0.9,1,0.1,baldwpa01
2022-2023,LaMelo Ball,PG,21,CHO,23,789,18,0.534,0.539,0.177,3,14.4,8.4,38.3,1.5,0.8,12.6,30.1,,0.7,0.5,1.2,0.073,,3.4,-1.6,1.8,0.8,ballla01
2022-2023,Mo Bamba,C,24,ORL,38,654,16.3,0.608,0.493,0.251,8.1,22.9,15.6,9,0.7,5.5,8.5,16.4,,1.2,0.8,1.9,0.142,,0.4,0.7,1.1,0.5,bambamo01
2022-2023,Paolo Banchero,PF,20,ORL,43,1446,16,0.546,0.282,0.513,3.6,17.8,10.8,17.2,1.5,1.3,13.2,27.8,,0.4,1.4,1.8,0.059,,-0.1,-0.9,-1,0.3,banchpa01
2022-2023,Desmond Bane,SG,24,MEM,28,870,18.9,0.595,0.438,0.244,2.2,14.8,8.5,20.3,1.2,0.8,10.9,26.6,,1.7,1.1,2.8,0.155,,3.4,0,3.4,1.2,banede01
2022-2023,Dalano Banton,PG,23,TOR,22,222,16.4,0.516,0.413,0.163,4.3,12.7,8.2,18,2.7,5.4,10.4,23.9,,0.1,0.3,0.4,0.08,,0,1,1,0.2,bantoda01
2022-2023,Dominick Barlow,SF,19,SAS,4,26,15.6,0.571,0.429,0.571,8.2,4.5,6.4,14.8,1.8,0,0,14,,0.1,0,0.1,0.154,,0,0,0,0,barlodo01
2022-2023,Harrison Barnes,PF,30,SAC,48,1562,14.5,0.643,0.475,0.535,3.4,13.4,8.5,6.8,1.1,0.3,9.5,17.4,,3,1.1,4.1,0.125,,0.8,-1,-0.3,0.7,barneha02
2022-2023,Scottie Barnes,PF,21,TOR,48,1670,16.6,0.536,0.217,0.255,6.8,17.1,11.6,21.1,1.4,2.5,12,20.4,,1.9,1.5,3.4,0.098,,1.2,-0.2,1,1.3,barnesc01
2022-2023,RJ Barrett,SG,22,NYK,45,1562,13.8,0.54,0.336,0.341,2.6,14.1,8.3,12.5,0.7,0.5,10.9,25.9,,0.8,1.2,1.9,0.059,,-0.4,-1.7,-2.1,0,barrerj01
2022-2023,Will Barton,SG,32,WAS,38,750,10,0.498,0.487,0.152,1.4,13.5,7.6,17.4,1,1.1,12.8,19,,-0.3,0.6,0.3,0.021,,-1.8,-0.9,-2.7,-0.1,bartowi01
2022-2023,Charles Bassey,C,22,SAS,24,327,17.3,0.695,0.086,0.343,14.4,28.7,21.3,11.8,1.2,5.6,25.8,13.8,,0.4,0.3,0.8,0.111,,-1.3,1.2,-0.2,0.1,bassech01
2022-2023,Keita Bates-Diop,SF,27,SAS,36,642,14.1,0.605,0.264,0.279,6.5,11.7,9,6.4,1.6,0.8,10,16.2,,0.9,0.1,1,0.075,,-0.2,-1.4,-1.6,0.1,bateske01
2022-2023,Nicolas Batum,PF,34,LAC,49,1085,11.4,0.608,0.803,0.151,4.5,16.8,10.7,9.1,1.3,3,12.7,11.8,,1.1,1.4,2.5,0.11,,-0.8,1.6,0.8,0.8,batumni01
2022-2023,Darius Bazley,PF,22,OKC,32,509,12.6,0.509,0.275,0.423,5,18,11.4,7.5,1.6,5.1,10.2,16.2,,0,0.7,0.8,0.073,,-2,0.9,-1.1,0.1,bazleda01
2022-2023,Bradley Beal,SG,29,WAS,29,955,19.7,0.603,0.257,0.291,2.8,8.2,5.6,25.4,1.3,1.5,12.8,27.6,,1.6,0.7,2.3,0.115,,3.2,-1.1,2.1,1,bealbr01
2022-2023,Malik Beasley,SG,26,UTA,52,1405,12.1,0.54,0.7,0.069,2.1,12.4,7.3,9.1,1.5,0.5,7.9,21.3,,0.6,0.9,1.5,0.051,,0.1,-1.2,-1.2,0.3,beaslma01
2022-2023,MarJon Beauchamp,SF,22,MIL,33,505,8.4,0.513,0.585,0.137,6.8,9.9,8.4,6.4,1.4,0.3,14.5,18.9,,-0.3,0.5,0.3,0.024,,-4,-0.9,-4.8,-0.4,beaucma01
2022-2023,D_vis Bert_ns,PF,30,DAL,32,347,9.5,0.598,0.867,0.114,1.7,8.6,5.1,5.1,1,0.8,7.5,15.7,,0.2,0.2,0.4,0.061,,-1.4,-1.8,-3.2,-0.1,bertada01
2022-2023,Patrick Beverley,PG,34,LAL,41,1097,8.4,0.543,0.659,0.184,2.4,10.4,6.6,11.5,1.6,1.7,13.6,10.8,,0.4,1,1.4,0.062,,-3.1,1.1,-2,0,beverpa01
2022-2023,Saddiq Bey,SF,23,DET,47,1350,13.9,0.549,0.474,0.345,4.1,13.6,8.7,8,1.5,0.6,7.4,21,,1.3,0.5,1.8,0.063,,0.2,-1.5,-1.3,0.3,beysa01
2022-2023,Khem Birch,C,30,TOR,20,162,9.5,0.629,0.063,0.156,5.2,12.9,8.8,5.9,1.5,3.1,19,11.1,,0.1,0.1,0.2,0.068,,-4.4,0.9,-3.6,-0.1,birchkh01
2022-2023,Goga Bitadze,C,23,IND,21,202,14,0.551,0.269,0.462,13.6,13,13.3,12.3,2.1,4.4,16.1,15.3,,0.2,0.2,0.4,0.096,,-2.2,1.3,-1,0.1,bitadgo01
2022-2023,Bismack Biyombo,C,30,PHO,41,592,12.6,0.534,0,0.371,8.8,24.5,16.4,9,1.1,8.5,19.8,13.8,,-0.2,1.1,1,0.077,,-4.5,2.8,-1.7,0,biyombi01
2022-2023,Buddy Boeheim,PG,23,DET,1,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.023,,-8,-2,-10.1,0,boehebu01
2022-2023,Bogdan Bogdanovi_,SG,30,ATL,25,767,12.9,0.545,0.568,0.096,1.3,10.7,5.9,13.2,1.3,0.8,8.2,20.9,,0.4,0.6,0.9,0.057,,-0.2,-1.1,-1.3,0.1,bogdabo01
2022-2023,Bojan Bogdanovi_,PF,33,DET,48,1512,17.7,0.624,0.401,0.35,1.9,11.1,6.4,14.1,1,0.3,11.5,25.7,,2.7,0.2,2.9,0.092,,2.8,-1.9,0.8,1.1,bogdabo02
2022-2023,Bol Bol,PF,23,ORL,45,1114,16.3,0.638,0.208,0.236,5.9,24.6,15.4,5.7,0.9,5.7,17.3,18.7,,0.6,1.4,2,0.087,,-0.6,0.6,0,0.5,bolbo01
2022-2023,Leandro Bolmaro,SG,22,UTA,13,65,-5,0.158,0.211,0,5.1,3.4,4.3,13,2.2,1.3,26.9,16.8,,-0.4,0,-0.3,-0.235,,-12.2,-2.3,-14.5,-0.2,bolmale01
2022-2023,Devin Booker,SG,26,PHO,29,1002,21.7,0.585,0.305,0.304,2.5,12.7,7.4,27.8,1.3,1,9.4,31.6,,2.2,1,3.2,0.154,,4.5,-0.5,4,1.5,bookede01
2022-2023,Brandon Boston Jr.,SG,21,LAC,18,184,12.3,0.479,0.281,0.315,4.3,11.3,7.9,13.3,1.9,0,7.3,26,,-0.1,0.2,0.1,0.033,,-2.4,-0.3,-2.7,0,bostobr01
2022-2023,Chris Boucher,PF,30,TOR,45,914,18.1,0.571,0.359,0.381,11.2,20.6,15.5,3.2,1.7,3.6,5.3,18.4,,1.8,1.1,2.9,0.152,,0.8,-0.9,-0.1,0.4,bouchch01
2022-2023,James Bouknight,SG,22,CHO,26,354,5.7,0.421,0.525,0.18,1.4,14.5,7.7,10.6,1.7,1,12.6,17.7,,-0.6,0.3,-0.4,-0.05,,-6.1,-0.5,-6.6,-0.4,bouknja01
2022-2023,Tony Bradley,C,25,CHI,10,26,18.5,0.676,0.5,0.25,4.4,38.6,21.6,5.3,1.8,0,10.1,16.6,,0.1,0,0.1,0.172,,2.9,-0.7,2.2,0,bradlto01
2022-2023,Malaki Branham,SF,19,SAS,36,711,7.7,0.502,0.475,0.119,1.5,8.2,4.7,11.6,1.1,0.5,12.3,17.1,,-0.3,0,-0.3,-0.022,,-3.6,-2.3,-5.9,-0.7,branhma01
2022-2023,Christian Braun,SG,21,DEN,45,618,8.4,0.533,0.331,0.19,5.4,11.2,8.3,5.3,1.1,1.5,10.5,12.1,,0.2,0.5,0.7,0.052,,-2.9,-0.6,-3.5,-0.2,braunch01
2022-2023,Mikal Bridges,SF,26,PHO,51,1861,14.6,0.571,0.347,0.218,3,10.6,6.7,14,1.6,2,8.5,18.5,,2.5,2,4.5,0.116,,0.4,0.5,0.9,1.4,bridgmi01
2022-2023,Oshae Brissett,SF,24,IND,44,721,10.7,0.53,0.532,0.428,6.1,16.5,11.3,4.6,1.7,1,8.1,15,,0.4,0.6,1,0.066,,-1.8,-0.5,-2.3,-0.1,brissos01
2022-2023,Malcolm Brogdon,PG,30,BOS,43,1074,18.8,0.616,0.42,0.274,3.4,15.5,9.5,22.7,1.2,0.9,11.5,23.2,,2.4,1.2,3.6,0.161,,2.8,0.2,2.9,1.3,brogdma01
2022-2023,Dillon Brooks,SF,27,MEM,45,1377,10,0.49,0.399,0.162,2.2,9.7,6,12.3,1.3,0.5,8.8,23.4,,-0.4,1.5,1.1,0.039,,-3.2,-0.6,-3.8,-0.6,brookdi01
2022-2023,Bruce Brown,SG,26,DEN,49,1418,13.4,0.582,0.375,0.149,3.2,13.3,8.4,16.6,1.8,2.2,14.5,16.9,,1.2,1.5,2.7,0.092,,-0.5,0.6,0.1,0.7,brownbr01
2022-2023,Greg Brown III,PF,21,POR,15,89,6.3,0.448,0.231,0.462,2.6,20.4,11.7,1.6,2.2,4.9,16.1,18.2,,-0.2,0.1,-0.1,-0.045,,-8.5,0.1,-8.5,-0.1,browngr01
2022-2023,Jaylen Brown,SF,26,BOS,45,1619,19.5,0.587,0.365,0.268,3.9,17.9,11,15.5,1.5,1.1,11.9,31.5,,1.3,2.1,3.4,0.101,,1.7,-0.5,1.2,1.3,brownja02
2022-2023,Kendall Brown,SG,19,IND,6,40,9.2,0.571,0.143,0.286,5.5,10.9,8.2,9.9,4.7,0,20.2,10.3,,0,0.1,0.1,0.08,,-7,4,-2.9,0,brownke03
2022-2023,Moses Brown,C,23,LAC,33,262,22.8,0.595,0,0.775,22.5,29.7,26.1,2.5,0.6,4.8,9.8,22.1,,0.6,0.4,1,0.185,,0.3,-1.1,-0.7,0.1,brownmo01
2022-2023,Sterling Brown,SG,27,LAL,4,24,7,0,0.5,0,13.9,21.6,17.9,9.4,5.9,0,0,7,,0,0.1,0,0.032,,-8.4,4.9,-3.5,0,brownst02
2022-2023,Troy Brown Jr.,SF,23,LAL,44,1045,8.8,0.545,0.58,0.084,3.3,13.8,8.7,4.8,1.5,0.6,9.9,12.2,,0.2,0.9,1.1,0.051,,-2.7,0.3,-2.3,-0.1,browntr01
2022-2023,Jalen Brunson,PG,26,NYK,48,1653,20.1,0.573,0.254,0.308,1.9,9,5.4,29.5,1.4,0.7,9.6,26.9,,4.1,1.3,5.4,0.155,,3.5,-0.6,3,2.1,brunsja01
2022-2023,Thomas Bryant,C,25,LAL,36,801,21.5,0.701,0.16,0.335,8.8,25.1,17.2,5.3,0.8,2.1,7.7,18.4,,2.4,0.9,3.4,0.203,,2,-0.5,1.6,0.7,bryanth01
2022-2023,Reggie Bullock,SF,31,DAL,49,1446,7,0.545,0.834,0.105,1.9,11.9,6.8,5.5,1.2,0.7,6.5,9.8,,0.5,1,1.5,0.05,,-2.7,-0.2,-2.9,-0.3,bullore01
2022-2023,Alec Burks,SG,31,DET,38,837,18.1,0.625,0.491,0.443,1.7,13.5,7.4,15.8,1.6,0.5,9.2,23,,2,0.3,2.3,0.13,,2.7,-0.7,2.1,0.9,burksal01
2022-2023,Jimmy Butler,SF,33,MIA,35,1186,25.7,0.625,0.136,0.578,6.7,14.4,10.4,24.8,3,1,8.8,24.8,,4.3,2,6.2,0.252,,5.3,2.5,7.8,2.9,butleji01
2022-2023,John Butler,C,20,POR,6,18,3.6,0.25,0.75,0,6.5,6.3,6.4,7.1,0,4.9,0,9.7,,0,0,0,-0.031,,-5.4,-1.9,-7.3,0,butlejo01
2022-2023,Jamal Cain,SF,23,MIA,13,181,13.9,0.581,0.229,0.333,7.3,17.3,12.1,6.6,2.2,0,6.8,14.4,,0.3,0.3,0.5,0.139,,-2.1,1.5,-0.6,0.1,cainja01
2022-2023,Kentavious Caldwell-Pope,SG,29,DEN,48,1513,11.6,0.612,0.512,0.177,1.7,9,5.4,9.2,2.1,1,11,14.3,,1.5,1.4,2.9,0.093,,-1.2,0.2,-1,0.4,caldwke01
2022-2023,Facundo Campazzo,PG,31,DAL,8,52,8,0.36,0.846,0.154,0,4.6,2.3,23.2,5.8,0,17.8,14.8,,-0.1,0.1,0,-0.007,,-4.6,3.5,-1.1,0,campafa01
2022-2023,Vlatko _an_ar,PF,25,DEN,36,510,11,0.635,0.516,0.133,3.7,13.3,8.6,11,1.2,1.4,15.6,13.7,,0.5,0.5,1,0.094,,-1.4,0,-1.4,0.1,cancavl01
2022-2023,Clint Capela,C,28,ATL,34,921,22.6,0.656,0.003,0.225,16.6,29.1,22.8,3.7,1.3,4.2,8.4,16,,2.6,1.4,4,0.21,,2.4,0,2.4,1,capelca01
2022-2023,Vernon Carey Jr.,C,21,WAS,8,21,6.4,0.167,0,0,16.2,25.3,20.9,11.7,4.6,8,25,16.5,,-0.1,0.1,0,-0.084,,-9.7,2.2,-7.5,0,careyve01
2022-2023,Jevon Carter,PG,27,MIL,49,1146,10.4,0.54,0.557,0.084,2.2,9.2,5.8,15.8,2.3,1.6,15.2,14.5,,0.3,1.6,1.9,0.08,,-2.7,1.8,-0.9,0.3,carteje01
2022-2023,Wendell Carter Jr.,C,23,ORL,31,938,16.7,0.622,0.317,0.338,7.5,24.7,16.2,13.7,0.6,2.2,15.7,20.9,,1.2,0.9,2.1,0.11,,0.3,-0.2,0.1,0.5,cartewe01
2022-2023,Alex Caruso,PG,28,CHI,43,1054,11.4,0.569,0.492,0.265,2.8,11,6.9,16.9,3.4,2.6,21,11.1,,0.5,1.6,2.1,0.096,,-2.3,3.4,1.1,0.8,carusal01
2022-2023,Julian Champagnie,SF,21,PHI,2,7,-3.8,0,0.5,0,0,0,0,0,7,0,0,12.7,,0,0,0,-0.212,,-12.2,-1.3,-13.4,0,champju02
2022-2023,Justin Champagnie,SF,21,TOR,3,11,29.2,1,0,0,9.6,33.5,20.7,15.8,0,0,0,11.6,,0.1,0,0.1,0.33,,6.3,1.7,7.9,0,champju01
2022-2023,Kennedy Chandler,PG,20,MEM,23,220,9.7,0.416,0.212,0.167,2.9,11.3,7.1,26.6,2.1,2,18.4,16,,-0.2,0.3,0.1,0.028,,-3.7,1.1,-2.7,0,chandke01
2022-2023,Max Christie,SG,19,LAL,31,459,7.8,0.573,0.6,0.126,1.7,14,8.1,4.6,0.7,1.1,9.1,10.2,,0.2,0.3,0.5,0.055,,-2.7,-0.5,-3.2,-0.1,chrisma02
2022-2023,Josh Christopher,SG,21,HOU,32,269,7.8,0.465,0.3,0.191,4.1,10.1,7.1,12.4,1.3,2.2,16.8,22,,-0.5,0.1,-0.3,-0.059,,-4.8,-2,-6.8,-0.3,chrisjo01
2022-2023,Brandon Clarke,PF,26,MEM,43,850,20.1,0.689,0.022,0.418,8.3,21,14.6,8.5,1.6,3.2,12.8,17.8,,2.1,1.5,3.6,0.201,,0.7,1.9,2.6,1,clarkbr01
2022-2023,Jordan Clarkson,SG,30,UTA,51,1657,15.5,0.567,0.453,0.232,3.9,9.6,6.7,20.4,0.8,0.6,13.8,27.7,,1.4,0.7,2.1,0.061,,1.4,-2.3,-0.9,0.5,clarkjo01
2022-2023,Nic Claxton,C,23,BRK,46,1356,21.8,0.714,0.006,0.419,10.2,23.5,17.2,7.7,1.2,8,12,15.9,,3.5,2.4,5.8,0.207,,1.3,1.9,3.1,1.8,claxtni01
2022-2023,Amir Coffey,SG,25,LAC,37,500,7.3,0.492,0.292,0.407,3.6,6.1,4.9,12.3,0.6,0.5,10.1,13,,0.2,0.3,0.5,0.049,,-4.3,-0.4,-4.7,-0.3,coffeam01
2022-2023,John Collins,PF,25,ATL,42,1320,13.9,0.588,0.316,0.242,4.1,22.8,13.4,5.4,1.1,3.4,10.8,17.3,,1,1.7,2.6,0.095,,-1.8,0.5,-1.3,0.2,collijo01
2022-2023,Zach Collins,C,25,SAS,39,804,15.3,0.607,0.226,0.316,9.8,21.8,15.6,17,0.9,2.8,19.8,19.5,,0.7,0.4,1.1,0.067,,-1.4,-0.2,-1.7,0.1,colliza01
2022-2023,Mike Conley,PG,35,UTA,40,1183,13.7,0.535,0.577,0.229,1.6,7.8,4.7,33.8,1.7,0.6,14.2,16,,2.1,0.7,2.8,0.115,,0.5,-0.4,0,0.6,conlemi01
2022-2023,Pat Connaughton,SG,30,MIL,33,816,10.3,0.534,0.766,0.098,3.3,16.3,9.9,6.7,1.3,0.3,7,14.8,,0.4,1,1.4,0.082,,-1.2,0,-1.3,0.1,connapa01
2022-2023,Robert Covington,PF,32,LAC,32,532,13.3,0.539,0.597,0.221,4.9,21.4,13.3,11.3,2,4.2,11.5,15.7,,0.3,0.9,1.2,0.109,,-1.2,2.5,1.3,0.4,covinro01
2022-2023,Torrey Craig,SF,32,PHO,48,1226,12.4,0.574,0.497,0.101,8.4,16.3,12.2,7.9,1.4,2.2,10.9,13.4,,1.3,1.5,2.8,0.11,,-0.7,0.5,-0.3,0.5,craigto01
2022-2023,Jarrett Culver,SG,23,ATL,10,137,9.7,0.452,0.279,0.302,7.9,22.3,15.1,5.6,2.1,1.2,12.6,17.3,,-0.1,0.2,0.1,0.018,,-4.8,0.6,-4.2,-0.1,culveja01
2022-2023,Cade Cunningham,PG,21,DET,12,400,14.2,0.492,0.272,0.192,3.2,17.6,10.2,30.3,1.2,1.5,13.8,29.7,,-0.3,0.2,-0.1,-0.018,,0,-0.8,-0.8,0.1,cunnica01
2022-2023,Seth Curry,SG,32,BRK,36,838,13.1,0.614,0.526,0.115,1.4,8.4,5.1,13.1,1.3,0.7,11.4,19.2,,0.9,0.6,1.5,0.085,,-0.5,-1.1,-1.5,0.1,curryse01
2022-2023,Stephen Curry,PG,34,GSW,34,1175,24.8,0.658,0.573,0.268,1.8,17.8,9.9,31,1.4,1,12.4,31,,3.6,1.2,4.9,0.199,,7.6,0.4,8,3,curryst01
2022-2023,Dyson Daniels,PG,19,NOP,39,778,9.4,0.525,0.387,0.187,4,16,10,15.9,2.1,1.2,20.4,11.5,,0.1,1.1,1.1,0.07,,-3.1,1.6,-1.5,0.1,daniedy01
2022-2023,Anthony Davis,C,29,LAL,27,896,30.8,0.654,0.081,0.462,10.9,27.3,19.4,13.4,1.8,5.4,8.6,28.5,,3.4,1.6,4.9,0.265,,6,2.1,8.1,2.3,davisan02
2022-2023,Johnny Davis,SG,20,WAS,10,50,1,0.384,0.231,0.231,2.3,12.8,7.7,5.1,0,1.7,6.5,13.3,,-0.1,0,0,-0.031,,-10.5,-1.8,-12.3,-0.1,davisjo06
2022-2023,Terence Davis,SG,25,SAC,35,446,14,0.558,0.656,0.125,3.9,17.4,10.8,13.8,2.8,1.7,13.3,22.4,,0.1,0.6,0.7,0.073,,-1.3,0.7,-0.7,0.1,daviste02
2022-2023,JD Davison,PG,20,BOS,5,12,-2.1,0.2,0.4,0,0,18.1,9.2,10.8,4,0,16.7,21.8,,-0.1,0,-0.1,-0.25,,-15,-0.6,-15.6,0,davisjd01
2022-2023,Dewayne Dedmon,C,33,MIA,29,338,16.4,0.592,0.288,0.352,9.2,28.2,18.3,7.1,0.9,4,11.6,21.3,,0.4,0.6,1,0.135,,-2,0.6,-1.4,0.1,dedmode01
2022-2023,Matthew Dellavedova,PG,32,SAC,20,115,8.6,0.476,0.462,0.115,1,5.9,3.5,25.8,2.5,0,18,12.4,,0,0.1,0.1,0.055,,-3.1,1,-2,0,dellama01
2022-2023,DeMar DeRozan,SF,33,CHI,46,1666,22.3,0.603,0.08,0.427,1.5,13.7,7.6,22,1.4,1.2,8.4,28.8,,4.3,1.6,5.9,0.169,,2.6,0,2.6,1.9,derozde01
2022-2023,Moussa Diabaté,PF,21,LAC,13,132,13.5,0.517,0,0.419,20.6,12.5,16.5,2.1,1.5,3.4,16,14.5,,0.1,0.2,0.3,0.097,,-3.1,-1.1,-4.1,-0.1,diabamo01
2022-2023,Mamadi Diakite,PF,26,CLE,14,92,6.3,0.52,0.56,0,3.9,10.2,7.1,3,1.1,5.1,19.4,15.1,,-0.1,0.1,0,0.009,,-5.4,1.6,-3.8,0,diakima01
2022-2023,Hamidou Diallo,SG,24,DET,43,718,15.9,0.598,0.071,0.456,6.6,16.6,11.5,9.4,2.7,1.3,14.2,20.7,,0.5,0.6,1.1,0.072,,-1.7,0.4,-1.3,0.1,diallha01
2022-2023,Gorgui Dieng,C,33,SAS,17,166,11.9,0.511,0.667,0.074,10.3,22.4,16.1,21.4,0.3,3.5,20.1,17.4,,0,0.1,0.1,0.027,,-2.1,-0.1,-2.2,0,dienggo01
2022-2023,Ousmane Dieng,SF,19,OKC,16,240,9.3,0.518,0.581,0.065,3.5,15.7,9.5,11.8,1,1.5,12.4,12.7,,0,0.2,0.3,0.058,,-2.4,0.3,-2.1,0,diengou01
2022-2023,Spencer Dinwiddie,PG,29,DAL,50,1708,16.8,0.609,0.503,0.29,1.2,9.5,5.3,25.1,1.1,0.7,10.4,21.5,,3.7,1,4.7,0.132,,2.4,-1.2,1.2,1.4,dinwisp01
2022-2023,Donte DiVincenzo,SG,26,GSW,39,974,12,0.564,0.679,0.137,4.5,15.5,10.1,17.3,2.4,0.4,15.6,14.6,,0.8,1.2,1.9,0.095,,-1.3,1.4,0.1,0.5,divindo01
2022-2023,Luka Don_i_,PG,23,DAL,45,1655,29.8,0.606,0.348,0.494,2.9,25.9,14.2,45.6,2,1.3,11.7,38.2,,5.5,2.2,7.7,0.224,,8,1.8,9.8,4.9,doncilu01
2022-2023,Tyler Dorsey,SG,26,DAL,3,8,46.4,0.9,0.4,0,14.5,15,14.7,0,0,0,0,28.5,,0.1,0,0.1,0.376,,16.6,1.5,18.1,0,dorsety01
2022-2023,Luguentz Dort,SG,23,OKC,47,1426,11.8,0.529,0.453,0.282,4.9,10.1,7.4,10.2,1.6,0.8,9.7,20.3,,0.7,1.3,2,0.067,,-1.9,-0.8,-2.7,-0.2,dortlu01
2022-2023,Ayo Dosunmu,SG,23,CHI,47,1292,10.4,0.578,0.353,0.155,2.7,9.9,6.4,12.9,1.3,1.2,14.5,15,,0.6,1.1,1.7,0.063,,-2.7,0.1,-2.6,-0.2,dosunay01
2022-2023,Devon Dotson,PG,23,WAS,6,53,4.9,0.15,0.4,0,12.8,8,10.3,17.8,4.6,0,23.1,10.6,,-0.1,0.1,0,-0.019,,-7,1.9,-5.1,0,dotsode01
2022-2023,Jeff Dowtin,PG,25,TOR,14,93,13,0.532,0.16,0.12,5.7,10.6,7.9,17.9,1.1,1.1,7.1,13,,0.1,0.1,0.2,0.101,,-1.1,0.1,-1,0,dowtije01
